0,1
#安贞医院# @刘一旸 给你看证据，你挺某人那样的人，说真的挺不爷们的。@演员肖肖 您那伤口跟画的似的。下图是安贞医院被打的护士。要不是想让你们自己抽自己脸，都觉得多余AT你们。想出名就把自己给切了，别来打护士。三流演员，三流人。,4a5c5679jw1e6llf1g7pnj205l08cglp
眼保健操残害中国青少年49年了，全世界仅中国做眼保健操，按摩毫无作用的穴位，49年来中国青少年近视率升至世界第二，达3.6亿人，做眼保健操无法改善视力，许多学生用脏手按摩导致红眼病、眼部感染等。眼保健操1963年，由北京医学院体育教研室刘世铭主任自创的，结果被强制推行全国，毫无科学根据。,4f185628jw1duwuko3q3ej
懂英语的自己能看懂，不懂英语的请教一下会懂的！（转）,4ab48f3cgw1e75twljp1bj20c808875a
一药厂经营商爆料：红会购买1万多的救灾物品，却索要5万元的发票。 而且红会索采购的帐篷每顶10000多元。,c3a1cb1ejw1e3ya318hf3j20hh0e4tad
【网传张国荣真实死因将公布】,77101dc1jw1e2sv7rpmvrj
【因生化武器，马航MH370航班被美军俘获到海军基地】俄罗斯证实，因为飞机上可能有生化武器，MH370被美军劫持到了印度洋的迭戈加西亚海军基地，美国的核武或生化武器被盗抢（护送两人被杀）上了370。该消息是14号出来的，中国、马来西亚、美国知道，但不让公众知道，怕引起恐慌。O俄罗斯证实马航370客机被美军俘获到海军基地,8bc14a24tw1ef01763u3pj20h80ab40t
2013新年的耻辱：在叙利亚战火弥漫血肉横飞的时候，该国一名女子打出来的一幅标语让中国人震惊：“中国：你们的道德比你们的产品还垃圾。” 在叙利亚巴沙尔专制政权屠杀抗议群众的时候，作为联合国常任理事国，中国再三否决了联合国安理会制裁巴萨尔政权甚至让其下台的提案！O网页链接,485f83degw1e0dchq1wqxj
转：3月1日，莫斯科举行反普京大游行！&nbsp;&nbsp;&nbsp;中国官媒说一千人参加，国外媒体说十万人参加。 看图目测吧。,48fe46d9jw1epu3injsn9j20qo0hs419
：网友问：为什么短短一个月，向IMF注资430亿美元，援助上合组织100亿美元贷款 ，并无偿援助阿富汗1.5亿元 。中非论坛援助非洲200亿美元。免除越南到期500亿美元贷款。共计1230多亿美元。他们究竟是什么人？为什么要大把败光自己的家业？为什么不搞免费医疗？为什么要延迟退休？为什么要搞退休双轨制,8342e2c7tw1dv5v29xguej
『中国特别色，宁波劈腿楼』宁波东部新城门户区2B-U地块，即将落成设计央视大裤衩的西班牙设计师的超现实作品。绝对是技术帝啊，怎么解决会拐弯的电梯呢？技术难题不可怕，可怕的是这难题竟然给中国特别色给攻破了啊！亲，你上班会害怕吗？,705c652fjw1dy6lcuee3oj
@广州区伯 长沙被嫖娼被炒得沸沸扬扬，凭常识判断，区伯本来去长沙是协助维权，加上白天还在发布监督公车，也不至于蠢到去让当局抓把柄的地步，大家还记得@李庄 重庆北被嫖娼的案子吗？还有图有真相，结果证明图是造假的？当时我和众多不明真相的群众一样，看了重庆当局PS的图，就以为李庄是黑律师了,005AYMpwjw1eqmmon59auj309l0dd0tv
【长春的孩子找到啦】4日早晨，长春一辆灰色丰田RAV4 车被盗，车内有一名两个多月大的婴儿。接到报警，当地调集了大量警力堵截，长春电台及央广新闻也即时呼吁嫌犯停车，以保证孩子安全。 今天凌晨，丢失的孩子和车已经在大屯找到，偷车贼逃跑。强烈建议立斩嫌犯，以儆效尤！让这种人从此断子绝孙！,914333c7jw1e2ejpx35q1j
一个伦敦，岂能跟北京PK？我们开毕幕式花8.31亿，你们才花2.7亿；我们一下盖了102个新场馆，你们才新建14个，且8个是临时馆；我们安保花了4亿，你们才250万；我们当时矿泉水卖3块，你们却卖18块多，我们按古代兵阵和百官升堂的班底穿插布阵，一站就叫团体操，你们屌儿郎铛水裆尿裤，还不如俺们课间操。,5320ca2bjw1dvb92rqombj
现在一些不白真相的网友跟着暴政的五毛狗指责这张照片不是警察杀人的证据，是以前的交通事故照片。请网友看清：第一小孩身下有一根棍子，这是小孩招来杀身之祸的原因。第二从血液情况看是第一现场，这是在街边，并且没有车辆事故痕迹。是谁丧尽天良，颠倒黑白，把暴徒杀人说成是交通事故？,c5a5a9bbjw1el8uovtybsj20f00qon09
【盘锦市公安局又在自己查自己了】村民王树杰被警察张研开枪杀害，调查结果却是警察开枪合法！李洪娜被盘锦派出所所长伙同地痞轮奸，面对网友3万条转发，盘锦市公安局坐不住了，在网上发微博回应网友，叫大家耐心等待调查结果，这么多天过去，女孩连发两条求救微博都被删除，你们把她关在哪里？,98cdbf25tw1dygvo4ssouj
高层人事调整传闻印证内部经历震荡：新浪更换CEO的传闻，似乎并非空穴来风种种迹象已经表明这些传闻显示出新浪内部正在经历震荡。昨日香港投资人士透露，新浪董事会已就更换CEO一事进行过商议，方案是：新浪COO杜红升任CEO，新浪董事长、CEO曹国伟将卸去CEO，但仍保留董事长职位。O网页链接,8dc186cajw1dzz0lpkvlij
【好消息：动感地带网聊卡免费从100M升级300M！】2012年5月1号起至12月31日，广东动感地带网聊卡用户一次性充值30元及以上，且在充值当天发送“300”至10086登记，可每月19元享受300M流量优惠（即由原100M升级为300M，不加收费用）。享受优惠期为优惠生效月月结日起至2013年12月。详见图,6743b9b4jw1dwlfi86u7pj
据报道黑龙江一动物园因饲养员管理不慎导致一老虎逃出动物园，此虎逃至动物园门口被一晨练大爷徒手制服！老大爷仅仅擦破一点皮，现该老虎已被园方抓回饲养处严加看管！--不用穿军大衣 也能制服老虎,53b3bff5jw1ecwxughvv3j20d507k0sy
#天津滨海爆炸##152222z#其实只要看过爆炸视频心里都会明白这次事故中遇难的人数觉不少于上千人但相信国家有自己的考量～毕竟觊觎我大中华的国家太多了！,c50ab855gw1ev4f3ctmhcj20gy0u0q4z
电视台请一抗日老英雄做节目，主持人问：当年您为什么要打鬼子？ 老人说：当年小鬼子在我家乡烧杀抢掠。主持人又问：那您老现在最大的心愿是什么？老人答：我想有一把枪，把我们书记乡长毙了，他们比小鬼子还祸害人......O网页链接（转）老爷子,879ee6bbjw1dxmu8qpmm7j
全世界聚焦中国大选年，已成美国各地民众重要话题。你们觉得，美国人会说什么？他们知道什么叫等额选举吗？,5ebc97fejw1e2ppdrtvoaj
猴哥走了？？这消息真的假的…请@新浪娱乐 证实一下… 我在:2秀州路,6b25ee1djw1e2o15cvrhjj
三星也挺会捣蛋的，O(∩_∩)O哈哈~,6e485ac8jw1dwfl5m003qj
预期的2分！还是百感交集！其实很清楚问题出在哪里，只是六小龄童都已经逝世了，没有人教我怎样可以变成孙悟空。,7537f825jw1e3ejzlugiyj
【计生委将出强制性文件，要求死者捐献遗体！】（健康时报）在合法人体器官市场，眼角膜是24400美元一只，心脏价值997700美元，肝脏价格为557100美元。肾，中国62000美元，美国262900美元。假如你无病无痛、脏腑无损，就已经是千万富翁。健康无价，请注意身体！ @大学生讲坛 @北京厨子 @金星,7b017116jw1e4waq6r7wij20iu0eh41n
雅安现在急需援手，请开车的朋友出行主动避开永丰路和成雅高速，现在救援车出动，请一定要让出生命通道，谢谢您！！,6b392fe3tw1e3vtr288hnj20c80l7acs
最新通知：國內海關新規定，今年6月1日之後所有進入中國境內的包裹以及任何形式的運輸容器中不能有超過2罐的奶粉，超過的話要如數退回，消息確鑿，中國海關已經通知了各大物流運營商，各位媽媽們趕緊囤貨了！,c8101148jw1e4qlwuxa92j20iq0pujuf
大学可以男女合住了！两人间！真是太好了！可惜俺们毕业太早咧！再上一次可爱的南航！？@南京航空航天大学 @南京航空航天大学团委 @南京航空航天大学学生会 @南航天下 @南航肖芳萱 @南航校友会 @南航徐川 @佛光山上 @云上论道 @南京蒋玲 @李伟民律师 @菩空树 @去留无意M @言畅-,6121fa7fjw1eiik8s0uiqj20e80qomxi
= =尼玛十一不出COS了- -我带武器保护你们的人身安全去好了@芒果_918生日求贺图狂砸 @小野妹子_非殇殇的爱妃 @是裳子不是肠子_叫错就死定了 @猪一样的队友-时维_求脱皮 @Blanchard-VAMPS状态十一出B10 @离夏-XXxxXXX,79375a74gw1dwyq93dde2j
当年那道光 长野博(真角大古） 2013 4.25因车祸去世了，童年里的那位英雄那道光。,9302aec0jw1e5jkolwa4tj20fc0clt8y
【20日，洛阳一名约50岁裸女站在一辆法院的车上大喊“苍天啊”，引发市民围观与。据说该女子弟弟被法院人员杀害，上诉多年，但是多部门一直推诿扯皮。无奈之下，只好出此下策。】------、点！“该有多大的绝望、有多大的冤屈才能让一个母亲不顾尊严、不顾羞耻而这样做！”@杂谈五味 @观点联播V,66efea0cgw1e2yvs0zf0ij
大家帮忙转发找找。孟繁硕，男，8岁，今天在宁夏银川中山公园西门走失，就这个橘黄色冲锋衣，下身牛仔裤，脚穿红色平底运动鞋，大家帮帮忙找找孩子！联系电话：13369571569。目前还不确定是走失还是被拐卖！@陈士渠,531cc1bajw1er3c4r6l2wj20db0hs428
"广州32岁的杨吃货昨日早晨7点24分抢救无效死于休克,全身皮肤呈黑紫色.州医三院神经内科医生康博士告诉记者,这是肺鼠疫,死亡率非常高.医生断定这是杨姐昨日吃猫引起的,但家属称他们吃的猫绝无鼠疫症状,为此记者请教了传染病教授陈菊梅.原来,猫自身有抗鼠疫的免疫故不易被感染,但鼠疫杆菌会残留在体内.",72f0ab02jw1e6i9yfh4gij20hf0a7t9m
（中央政治局：惊人的2013年全国人口普查最新结果）中国2013年的最新人口是10.1亿，2013年1月22日10时公安部户籍管理网统一注销了近3亿多出的户口。其中详请看图片。,71d1b70fjw1e3aej7nqzyj
【哈佛大学图书馆馆训】1. 现在睡觉的话，会做梦；而现在学习的话，会让梦实现。2. 我无所事事的度过了今天，是昨天死去的人们所期望的明天。3. 学习不是人生的全部，但学习都征服不了，那你还能做什么？4. 今天不想走，明天就要跑了。5. 此刻睡觉的口水将变成明天流下的泪水。,64bc836fgw1eqam8ewd1yj20c50bq40f
听说浩二回国后被日本右翼党打了，打得鼻青脸肿，浩二为中国奉献太多了，录制天天向上说到南京大屠杀时，浩二二话没说下跪给观众们磕头，即使被打，他还说：“谁也阻止不了我大爱中国”》...,7f41ad7fgw1dx5na4i44fj
我说那些转发微博想免费得到苹果的朋友们请提高自己的智商下限好不好？没有智商的话也要自己的节操哦，一个4S让节操碎一地？4000元当诱饵什么心态？只要中国队取得本届伦敦奥运会金牌第二名，凡是转发此篇微博者免费曾送三星盖世三手机或Htc one x随即抽奖！骗你是小狗！,64ce3f12jw1dvmskte686j
李天一律师：法院调查组织卖淫 我很欣慰,76716e15tw1e6wmyeq03cj20ep0sozn6
黔西汽车站(黔西--协合)爆炸事件，死十几个，伤几十几，新闻报道说伤9个，重伤三个，到底在隐藏什么？？,005WvCC0jw1eqa6mxtgegj30f00qo411
美国杜克大学因抄袭开除多名中国留学生，结果这些舞弊学生竟然示威静坐，散发传单说自己是花钱教育的而不是来被惩罚的，他们此举引起了校园社区的巨大反感。除了律师为赚取佣金答应帮忙以外，舆论导向对中国颇为不利。学校数年来第一次调用了数名警察在学生活动中心进行巡逻以防不测。by@美國雨婷,7bdae8c1jw1dvubgoi797j
新版微博个人主页过两天就上线了！包括访客到访和被转发评论次数等新功能。参考图如下，来自：@AlvinShing,6815c5e9jw1e5wluekjhij211y0i40vy
【令人惊讶的数字】这是美国的一起枪杀案，凶手是中国人，但所有美国人都饶恕和原谅了他，为凶手的死而悲伤，为什么在中国文化中难以扎根？&nbsp;&nbsp;#普世佳音# O网页链接,eac36f19jw1eq2q934crjj20ku0af0t5
图片这小子叫帕奎奥，是菲律宾精英特种部队中校，他在关于南海问题讲话时说某国军队只能在踢正步项目上世界第一，当然，我相信他指的某国可能不是朝鲜。,9e2074a7gw1e4mturkduzj20c807v0to
通过这个，可以推测MH370是被越南空军击落的，残骸目前应该在越南领海。理一下脉络：MH370中途发现电子故障，准备返航，结果误入越南领空，越南空军喊话，但对方电子故障无法应答，于是向三亚空管核实，对方回复没有这个航班，结果越南空军将其击落，后发现酿成大错，频繁发布假消息扰乱视听。,6817e7a9gw1eeajn17vmej20h10m1tbn
1999年5月8日中国驻前南斯拉夫使馆遭美军轰炸，北京高校冲击美国驻华使馆，六名攻击美国使馆最积极的学生后来全部到美留学并都留在了美国。那个曾当着克林顿面痛责美国人权恶劣的马楠还嫁给了一美国白人，为美帝主义生了一个孩子。PS：她想打入敌人内部，结果被敌人打入内部！@隆裕太后@大学生讲坛,88c550c2jw1ejjxeusmthj20c80gbwh1
